0.000e0,0.000e0
7.813e-6,-1.938e-4
1.563e-5,-3.845e-4
2.344e-5,-5.722e-4
3.125e-5,-7.568e-4
3.906e-5,-9.384e-4
4.688e-5,-1.117e-3
5.469e-5,-1.292e-3
6.250e-5,-1.465e-3
7.031e-5,-1.634e-3
7.813e-5,-1.801e-3
8.594e-5,-1.964e-3
9.375e-5,-2.124e-3
1.016e-4,-2.281e-3
1.094e-4,-2.435e-3
1.172e-4,-2.586e-3
1.250e-4,-2.734e-3
1.328e-4,-2.879e-3
1.406e-4,-3.021e-3
1.484e-4,-3.160e-3
1.563e-4,-3.296e-3
1.641e-4,-3.429e-3
1.719e-4,-3.558e-3
1.797e-4,-3.685e-3
1.875e-4,-3.809e-3
1.953e-4,-3.929e-3
2.031e-4,-4.047e-3
2.109e-4,-4.161e-3
2.188e-4,-4.272e-3
2.266e-4,-4.381e-3
2.344e-4,-4.486e-3
2.422e-4,-4.588e-3
2.500e-4,-4.687e-3
2.578e-4,-4.784e-3
2.656e-4,-4.877e-3
2.734e-4,-4.967e-3
2.813e-4,-5.054e-3
2.891e-4,-5.138e-3
2.969e-4,-5.219e-3
3.047e-4,-5.296e-3
3.125e-4,-5.371e-3
3.203e-4,-5.443e-3
3.281e-4,-5.511e-3
3.359e-4,-5.577e-3
3.437e-4,-5.640e-3
3.516e-4,-5.699e-3
3.594e-4,-5.756e-3
3.672e-4,-5.809e-3
3.750e-4,-5.859e-3
3.828e-4,-5.907e-3
3.906e-4,-5.951e-3
3.984e-4,-5.992e-3
4.063e-4,-6.030e-3
4.141e-4,-6.065e-3
4.219e-4,-6.097e-3
4.297e-4,-6.126e-3
4.375e-4,-6.152e-3
4.453e-4,-6.175e-3
4.531e-4,-6.195e-3
4.609e-4,-6.212e-3
4.687e-4,-6.226e-3
4.766e-4,-6.236e-3
4.844e-4,-6.244e-3
4.922e-4,-6.248e-3
5.000e-4,-6.250e-3
5.078e-4,-6.248e-3
5.156e-4,-6.244e-3
5.234e-4,-6.236e-3
5.313e-4,-6.226e-3
5.391e-4,-6.212e-3
5.469e-4,-6.195e-3
5.547e-4,-6.175e-3
5.625e-4,-6.152e-3
5.703e-4,-6.126e-3
5.781e-4,-6.097e-3
5.859e-4,-6.065e-3
5.937e-4,-6.030e-3
6.016e-4,-5.992e-3
6.094e-4,-5.951e-3
6.172e-4,-5.907e-3
6.250e-4,-5.859e-3
6.328e-4,-5.809e-3
6.406e-4,-5.756e-3
6.484e-4,-5.699e-3
6.563e-4,-5.640e-3
6.641e-4,-5.577e-3
6.719e-4,-5.511e-3
6.797e-4,-5.443e-3
6.875e-4,-5.371e-3
6.953e-4,-5.296e-3
7.031e-4,-5.219e-3
7.109e-4,-5.138e-3
7.187e-4,-5.054e-3
7.266e-4,-4.967e-3
7.344e-4,-4.877e-3
7.422e-4,-4.784e-3
7.500e-4,-4.687e-3
7.578e-4,-4.588e-3
7.656e-4,-4.486e-3
7.734e-4,-4.381e-3
7.813e-4,-4.272e-3
7.891e-4,-4.161e-3
7.969e-4,-4.047e-3
8.047e-4,-3.929e-3
8.125e-4,-3.809e-3
8.203e-4,-3.685e-3
8.281e-4,-3.558e-3
8.359e-4,-3.429e-3
8.437e-4,-3.296e-3
8.516e-4,-3.160e-3
8.594e-4,-3.021e-3
8.672e-4,-2.879e-3
8.750e-4,-2.734e-3
8.828e-4,-2.586e-3
8.906e-4,-2.435e-3
8.984e-4,-2.281e-3
9.063e-4,-2.124e-3
9.141e-4,-1.964e-3
9.219e-4,-1.801e-3
9.297e-4,-1.634e-3
9.375e-4,-1.465e-3
9.453e-4,-1.292e-3
9.531e-4,-1.117e-3
9.609e-4,-9.384e-4
9.687e-4,-7.568e-4
9.766e-4,-5.722e-4
9.844e-4,-3.845e-4
9.922e-4,-1.938e-4
